date,pompe,vibration,courant,debit,pression,anomalie,vibration_lag1,vibration_roll3_mean,vibration_roll7_mean,vibration_roll7_std,vibration_delta1,courant_lag1,courant_roll3_mean,courant_roll7_mean,courant_roll7_std,courant_delta1,debit_lag1,debit_roll3_mean,debit_roll7_mean,debit_roll7_std,debit_delta1,pression_lag1,pression_roll3_mean,pression_roll7_mean,pression_roll7_std,pression_delta1,dow
2024-03-12,3,7.096948968042776,76.67078911022658,32461.664167660678,10.895656424816984,0,10.059609298845867,7.601320989203405,5.709828572529391,2.3028041041342715,3.1305185220640945,46.27075941991887,65.30369633838546,62.74082696704358,16.80848466314631,-41.880207833951324,17364.919059743163,35156.40224032387,31331.12960604211,15823.42691378801,-12480.28641507365,4.397130021621825,4.379249468603201,5.361323346656925,2.2142564060257586,-0.8611235481524169,1
2024-03-12,4,6.087677850789234,81.60304485370654,32206.318599828544,3.7804701760698314,0,5.887982678548484,5.767420531221266,5.737488950479636,0.1918693243226344,0.1083389416229412,82.06796607445098,81.71986625202025,81.40449734049001,1.219189297116023,-1.386922835737991,33377.78652285323,33027.427282636825,32727.19133544972,424.7993568408789,795.8825043266806,3.745872083095948,3.87667004149264,4.042077139284347,0.185519989447432,-0.1493700332030547,1
2024-03-13,1,2.612989902478721,60.03319435789871,35467.963739707535,3.259991008301927,0,2.642376560259158,2.590386019181862,2.632846423011543,0.095642918850809,0.0938792729739255,59.92914846524801,61.00465104485488,62.7280628393953,2.3012879789602727,-0.9736270086545532,34814.36122836885,34903.52361491009,35477.519609956296,600.9059941871375,-103.28597422969324,3.040594596100731,3.000878335816876,3.2466606053897293,0.2430883192886782,0.1158248226102101,2
2024-03-13,2,9.579031498301768,80.32203162636759,36321.14994946945,9.829223041493158,0,9.530686833271863,9.559930780289063,9.609129676050198,0.0771620618569841,0.0391483922291318,80.84877735107057,81.14400374011706,79.84615311368482,1.6095910715878867,-1.3984527722465998,35735.098098647344,34670.84697350949,34961.68373339518,722.3804561669356,1417.4651966144447,9.629849210306546,9.520894963326477,9.497042633279449,0.0602838320798097,0.155364752514151,2
2024-03-13,3,5.711531147748298,68.55687405780718,30812.064335785155,9.097448311279003,0,7.096948968042776,8.028549681223472,6.106088332729075,2.26272180213817,-2.962660330803091,76.67078911022658,70.36417192800522,62.51791410767641,16.57757493491118,30.40002969030771,32461.664167660678,26557.262900740225,33232.83702216967,14887.695018645149,15096.745107917515,10.895656424816984,6.850346672071016,5.681821317703737,2.8430536030207483,6.498526403195159,2
2024-03-13,4,6.044848473483265,79.75182798263403,31977.41190904373,3.8029599093056814,0,6.087677850789234,5.918434755421086,5.791017510742811,0.2319688750934347,0.1996951722407498,81.60304485370654,82.37529994611549,81.41971616180736,1.221192598769634,-0.4649212207444435,32206.318599828544,32722.00304706944,32707.754187549464,447.8299407125092,-1171.4679230246877,3.7804701760698314,3.807194791821594,3.964934614906128,0.1611345362591013,0.0345980929738822,2
2024-03-14,1,2.827857847443414,58.72951742868285,35252.446755171826,3.2220173002651324,0,2.612989902478721,2.6012879166743708,2.6112194759774447,0.0760536208635785,-0.0293866577804369,60.03319435789871,60.2883727656831,61.83792570246295,1.870272819379559,0.1040458926506957,35467.963739707535,35066.65739022497,35426.951752373214,581.6779035903113,653.6025113386859,3.259991008301927,3.0751184592977268,3.222899315638616,0.2303980548408156,0.219396412201196,3
2024-03-14,2,9.44223400216771,80.81095453242045,35876.10568845106,10.084094999541504,0,9.579031498301768,9.533752257538788,9.609392878717228,0.0770379954036529,0.0483446650299033,80.32203162636759,81.13934636691845,80.25728604703875,1.2123046187890236,-0.5267457247029768,36321.14994946945,35457.96031671657,35149.66567775288,887.8709307726888,586.0518508221066,9.829223041493158,9.644518903197364,9.548684689961556,0.1370042833932114,0.1993738311866124,3
2024-03-14,3,6.235780311722779,64.55182034899252,49957.61304960108,9.246950824350066,0,5.711531147748298,7.622696471545648,6.107367943979666,2.26245809210434,-1.385417820294478,68.55687405780718,63.83280752931754,65.12175894821561,15.755203927861475,-8.1139150524194,30812.064335785155,26879.54918772967,35183.19934637053,13233.431559566377,-1649.5998318755228,9.097448311279003,8.130078252572602,6.496847862446017,2.894600520169433,-1.7982081135379815,3
2024-03-14,4,6.047184252908203,79.99109575910684,31780.680524639,3.772680231476612,0,6.044848473483265,6.006836334273661,5.823850544280789,0.2513846548407542,-0.0428293773059689,79.75182798263403,81.14094630359718,81.3127939219011,1.3419101111547072,-1.8512168710725088,31977.41190904373,32520.505677241832,32682.84398890104,487.0425245501203,-228.9066907848137,3.8029599093056814,3.7764340561571537,3.923324858102296,0.1597839175986147,0.0224897332358517,3
2024-03-15,1,2.723227431067349,56.75606181187206,35149.38049086943,3.337444691256352,0,2.827857847443414,2.694408103393764,2.62058658848224,0.0984895822258271,0.214867944964693,58.72951742868285,59.56395341727653,60.88775776675124,1.4011180532140897,-1.303676929215854,35252.446755171826,35178.25724108273,35266.52111074944,404.2917468190186,-215.51698453570864,3.2220173002651324,3.1742009682225967,3.1950595125616097,0.2142585254415743,-0.0379737080367945,4
2024-03-15,2,9.369303937225158,82.76330336967324,37425.37529684296,10.341354633082554,0,9.44223400216771,9.517317444580447,9.574183798783682,0.0899853863250468,-0.1367974961340579,80.81095453242045,80.66058783661954,80.63013630328832,0.8086224381386193,0.4889229060528635,35876.10568845106,35977.45124552262,35157.26998755907,894.7986325869872,-445.0442610183891,10.084094999541504,9.847722417113737,9.636271048214578,0.2378897721341611,0.254871958048346,4
2024-03-15,3,8.57183220415673,55.49434856594758,23766.357322958676,6.346084038540707,0,6.235780311722779,6.348086809171285,6.431587810604504,2.0578522887698094,0.5242491639744813,64.55182034899252,69.92649450567542,64.32941248639331,15.601941253335683,-4.005053708814657,49957.61304960108,37743.78051768231,35674.80657938622,13777.356038106014,19145.548713815926,9.246950824350066,9.746685186815348,6.634201398091862,3.013969876283066,0.149502513071063,4
2024-03-15,4,6.057312041481287,81.47256118512725,31152.030934646624,3.7245056723268255,0,6.047184252908203,6.059903525726901,5.836758051529008,0.2614680346901681,0.0023357794249383,79.99109575910684,80.44865619848247,81.06381708450441,1.4106699121971331,0.2392677764728148,31780.680524639,31988.13701117042,32546.66172135011,592.2738235381023,-196.7313844047312,3.772680231476612,3.785370105617375,3.870901336977673,0.1353066116321684,-0.0302796778290708,4
2024-03-16,1,2.7068166056034744,56.76825855327422,35358.30575366144,3.220836989525742,0,2.723227431067349,2.7213583936631616,2.6474871134804268,0.0968957694615476,-0.1046304163760645,56.75606181187206,58.50625786615121,60.05657780404431,1.8783496278757883,-1.973455616810796,35149.38049086943,35289.93032858293,35221.011870342176,395.6773799913543,-103.06626430239704,3.337444691256352,3.273150999941137,3.1633561030411066,0.1612229355667018,0.1154273909912197,5
2024-03-16,2,9.521595802606564,81.165551727467,37181.34463998292,10.277945169922692,0,9.369303937225158,9.463523145898211,9.536053320436936,0.1129412008073888,-0.0729300649425521,82.76330336967324,81.29876317615377,81.01419805901313,1.0903195039196076,1.952348837252785,37425.37529684296,36540.87697825449,35450.06890832408,1245.0182678424433,1549.2696083918927,10.341354633082554,10.084890891372403,9.755802312704844,0.3462538129823004,0.2572596335410502,5
2024-03-16,3,5.6738385191427,64.45855881304163,31989.049036068245,8.069743718885437,0,8.57183220415673,6.839714554542603,7.202865085611543,1.5919588975805807,2.33605189243395,55.49434856594758,62.86768099091577,65.88356015687575,13.74183703218381,-9.057471783044939,23766.357322958676,34845.344902781646,34638.12937099674,14442.663119602495,-26191.255726642405,6.346084038540707,8.23016105805659,6.960555429256623,2.8054500952520436,-2.9008667858093586,5
2024-03-16,4,6.167507960052675,85.13962619428497,31414.44587824724,3.72917328474848,0,6.057312041481287,6.049781589290919,5.934183458903684,0.1729563101569221,0.0101277885730839,81.47256118512725,80.40516164228937,81.13973264809077,1.4172520637504449,1.4814654260204063,31152.030934646624,31636.707789443117,32314.10340229549,776.3936666893644,-628.6495899923757,3.7245056723268255,3.766715271036373,3.8158037305224095,0.0937818351977738,-0.048174559149785,5
2024-03-17,1,2.639349942164213,57.372413698466886,34934.015401902,3.4846792341343007,0,2.7068166056034744,2.752633961371412,2.663149977734078,0.0962672495756341,-0.016410825463875,56.76825855327422,57.41794593127639,59.32871218375607,2.041625135218152,0.0121967414021639,35358.30575366144,35253.37766656756,35134.095369162926,241.26379086509309,208.9252627920141,3.220836989525742,3.260099660349076,3.1489892852571115,0.1487934028692642,-0.1166077017306101,6
2024-03-17,2,9.655990303624618,79.52885537778843,37541.642817690845,10.029972345633976,0,9.521595802606564,9.44437791399981,9.51313679730977,0.0928828651381743,0.1522918653814056,81.165551727467,81.57993654318689,81.21340749661135,0.9427414306674244,-1.5977516422062337,37181.34463998292,36827.60854175897,35830.93092789641,1317.10377726803,-244.03065686003535,10.277945169922692,10.23446493418225,9.870757533431332,0.3696055389223677,-0.0634094631598625,6
2024-03-17,3,3.95684635162537,71.71649090166538,30430.384845389228,5.926301364417887,0,5.6738385191427,6.827150345007404,7.182661603777276,1.6132588094687845,-2.897993685014029,64.45855881304163,61.501575909327265,66.30773108140065,13.62895641450103,8.964210247094051,31989.049036068245,35237.67313620934,30885.267492376257,10016.848445417545,8222.691713109569,8.069743718885437,7.887592860592069,7.615895272752609,2.3575940404379776,1.7236596803447304,6
2024-03-17,4,6.228444817461448,87.00661552329564,30657.974564923872,3.731447627269055,0,6.167507960052675,6.090668084814055,6.010308142026957,0.1314215165235006,0.1101959185713878,85.13962619428497,82.20109437950636,81.92585870849994,1.891464776777523,3.667065009157725,31414.44587824724,31449.05244584428,32070.082626826417,747.8447645635124,262.4149436006119,3.72917328474848,3.742119729517306,3.778700496188912,0.0587048720430296,0.0046676124216533,6
2024-03-18,1,2.319612153561628,57.09595358099273,35766.70098960527,3.4242443517550822,0,2.639349942164213,2.6897979929450124,2.671587939471652,0.0901901804414031,-0.0674666634392608,57.372413698466886,56.96557802120439,58.64162425562076,1.70247154670938,0.6041551451926637,34934.015401902,35147.23388214429,35127.73151032566,246.57902819858128,-424.2903517594459,3.4846792341343007,3.3476536383054647,3.2129047990106723,0.1845928834564552,0.2638422446085586,0
2024-03-18,2,9.75823170203222,80.96843078632784,37424.39155288775,10.170861190368411,0,9.655990303624618,9.515630014485447,9.512911545462917,0.0924752455541383,0.134394501018054,79.52885537778843,81.15257015830956,81.09810058687206,1.1035833412061042,-1.636696349678573,37541.642817690845,37382.7875848389,36342.62134187393,1154.7890099776807,360.2981777079258,10.029972345633976,10.216424049546406,9.952417693967549,0.3235844156472688,-0.2479728242887144,0
2024-03-18,3,5.66765445736401,77.03315392127313,37000.807809972175,5.3699047059477545,0,3.95684635162537,6.067505691641601,6.75805525732636,2.028758895998557,-1.7169921675173305,71.71649090166538,63.88979942688488,63.95994874537139,10.23094864219712,7.257932088623747,30430.384845389228,28728.597068138723,30968.864545315177,10009.160692603244,-1558.6641906790173,5.926301364417887,6.780709707281343,7.711330671987416,2.2576534914419932,-2.1434423544675507,0
2024-03-18,4,6.474282179979417,87.84777054091936,31015.7397745716,3.683114663039546,0,6.228444817461448,6.151088272998471,6.074422582103514,0.1074186525054595,0.0609368574087723,87.00661552329564,84.53960096756929,82.43324822465804,2.681413856419957,1.8669893290106645,30657.974564923872,31074.81712593924,31795.235562026035,871.677733797764,-756.4713133233636,3.731447627269055,3.7283755281147872,3.755301283470348,0.0302649255791369,0.0022743425205753,0
2024-03-19,1,2.632174070309888,58.99767237414697,35545.527879659654,3.35598423048858,0,2.319612153561628,2.5552595671097715,2.638890063225422,0.1581440268249831,-0.3197377886025858,57.09595358099273,57.07887527757794,58.09779255663364,1.448935171590695,-0.2764601174741585,35766.70098960527,35353.007381722906,35249.02490846948,322.9987778482519,832.6855877032722,3.4242443517550822,3.376586858471709,3.284258310191324,0.1474508643891632,-0.0604348823792184,1
2024-03-19,2,9.864017890933242,82.74105770953751,38200.91149935623,10.313210186309572,0,9.75823170203222,9.645272602754469,9.551010582747129,0.1296626644891398,0.1022413984076013,80.96843078632784,80.55427929719444,80.91541496730215,0.9806523732007232,1.4395754085394117,37424.39155288775,37382.45967018717,36786.44400628176,784.4344726450763,-117.251264803097,10.170861190368411,10.159592901975026,10.051900084335548,0.2510847815726672,0.1408888447344356,1
2024-03-19,3,7.117997539828504,70.80198161939065,38428.77443127683,6.398861402718053,0,5.66765445736401,5.099446442710694,6.130633137114665,1.427601785368723,1.7108081057386406,77.03315392127313,71.0694012119934,68.35457653127915,7.646849696208794,5.316663019607745,37000.807809972175,33140.08056380989,33773.991509633604,8137.727287088267,6570.422964582947,5.3699047059477545,6.455316596417025,7.850298484033977,2.039001428746734,-0.5563966584701321,1
2024-03-19,4,6.454557734655005,87.89348901375828,31287.26966755206,3.6296205802094,0,6.474282179979417,6.290078319164514,6.158179653736504,0.1555922729833044,0.2458373625179692,87.84777054091936,86.66467075283333,83.25893457701066,3.355373720198876,0.8411550176237199,31015.7397745716,31029.38673924756,31457.800312271516,557.5303779763307,357.765209647725,3.683114663039546,3.7145785250190273,3.746335937748004,0.0409372501599231,-0.0483329642295089,1
2024-03-20,1,2.695042490818252,59.17901990387767,35551.49231789508,3.3479709831256472,0,2.632174070309888,2.5303787220119096,2.6374325646612413,0.1581535530780919,0.31256191674826,58.99767237414697,57.82201321786886,57.964724543619205,1.2863675173509002,1.9017187931542447,35545.527879659654,35415.41475705564,35353.47728722531,273.4284379505363,-221.1731099456156,3.35598423048858,3.4216359387926545,3.32931397224673,0.1016637084951962,-0.0682601212665026,2
2024-03-20,2,9.647063456594184,81.92097986571272,37716.60007998428,10.28024691236557,0,9.864017890933242,9.75941329886336,9.598629305270183,0.1744334450044087,0.1057861889010229,82.74105770953751,81.0794479578846,81.18574073279744,1.1963188800322813,1.7726269232096712,38200.91149935623,37722.315289978265,37138.703063525885,787.2747951885059,776.5199464684774,10.313210186309572,10.17134790743732,10.14952308090741,0.1833510695049719,0.142348995941159,2
2024-03-20,3,8.701155272588384,73.59145338347628,23705.85749225635,4.480655237362205,0,7.117997539828504,5.580832782939296,6.133640075941199,1.4299965053805912,1.4503430824644932,70.80198161939065,73.1838754807764,67.51617546115972,6.864836089143989,-6.231172301882481,38428.77443127683,35286.65569554608,34626.435833007345,8288.484020194255,1427.9666213046512,6.398861402718053,5.898355824361231,7.207899195162701,1.5752718097585485,1.0289566967702983,2
2024-03-20,4,6.454412478454637,89.60674937956331,31243.1500626704,3.5440523071544714,0,6.454557734655005,6.38576157736529,6.210591065717328,0.1865897917724061,-0.019724445324412,87.89348901375828,87.58262502599109,84.15756945701806,3.6659584542944663,0.0457184728389279,31287.26966755206,30986.99466901584,31326.507607660587,449.6623526216267,271.52989298046305,3.6296205802094,3.6813942901726673,3.724785995482229,0.0566593315084153,-0.053494082830146,2
2024-03-21,1,3.117644076710875,59.02559356873806,36299.24981036133,3.3978707960901477,0,2.695042490818252,2.548942904896589,2.64915436299546,0.1590780385383636,0.062868420508364,59.17901990387767,58.42421528633912,57.8426996216162,1.0816779878506646,0.1813475297307007,35551.49231789508,35621.24039571999,35365.409941252095,280.97590377845984,5.964438235423586,3.3479709831256472,3.37606652178977,3.3418825400786907,0.0969962939097802,-0.0080132473629324,3
